date,buy_price,sell_price
2009-07-22,21060000.0,21120000.0
2009-07-23,21140000.0,21190000.0
2009-07-24,21090000.0,21140000.0
2009-07-27,21130000.0,21190000.0
2009-09-21,22090000.0,22140000.0
2009-09-22,22220000.0,22280000.0
2009-09-23,22270000.0,22320000.0
2009-09-24,22230000.0,22280000.0
2009-09-25,22070000.0,22130000.0
2009-09-26,22040000.0,22090000.0
2009-09-28,22070000.0,22120000.0
2009-09-29,22090000.0,22140000.0
2009-09-30,22190000.0,22240000.0
2009-10-01,22250000.0,22300000.0
2009-10-02,22180000.0,22230000.0
2009-10-03,22220000.0,22270000.0
2009-10-05,22270000.0,22320000.0
2009-10-06,22500000.0,22560000.0
2009-10-07,22920000.0,22990000.0
2009-10-08,23130000.0,23190000.0
2009-10-09,23040000.0,23090000.0
2009-10-10,23070000.0,23120000.0
2009-10-12,23150000.0,23200000.0
2009-10-13,23490000.0,23550000.0
2009-10-14,23760000.0,23840000.0
2009-10-15,23570000.0,23640000.0
2009-10-16,23470000.0,23520000.0
2009-10-17,23570000.0,23620000.0
2009-10-19,23650000.0,23700000.0
2009-10-20,23820000.0,23890000.0
2009-10-21,23740000.0,23790000.0
2009-10-22,23800000.0,23850000.0
2009-10-23,23890000.0,23940000.0
2009-10-26,23890000.0,23950000.0
2009-10-27,23800000.0,23860000.0
2009-10-28,23790000.0,23850000.0
2009-10-29,23720000.0,23780000.0
2009-10-30,23800000.0,23850000.0
2009-10-31,23820000.0,23880000.0
2009-11-02,23890000.0,23950000.0
2009-11-03,24000000.0,24060000.0
2009-11-04,24650000.0,24750000.0
2009-11-05,24670000.0,24750000.0
2009-11-06,25260000.0,25360000.0
2009-11-07,25300000.0,25400000.0
2009-11-09,26300000.0,26500000.0
2009-11-10,26550000.0,26750000.0
2009-11-11,26800000.0,27500000.0
2009-11-12,25500000.0,26000000.0
2009-11-13,25800000.0,26300000.0
2009-11-14,26300000.0,26800000.0
2009-11-16,26500000.0,26800000.0
2009-11-17,26700000.0,26900000.0
2009-11-18,26970000.0,27170000.0
2009-11-19,26900000.0,27100000.0
2009-11-20,27260000.0,27360000.0
2009-11-21,27480000.0,27580000.0
2009-11-23,28350000.0,28450000.0
2009-11-24,28470000.0,28570000.0
2009-11-25,28520000.0,28600000.0
2009-11-26,28600000.0,28680000.0
2009-11-27,27900000.0,28200000.0
2009-11-28,28150000.0,28250000.0
2009-11-30,27900000.0,28000000.0
2009-12-01,28350000.0,28420000.0
2009-12-02,28650000.0,28700000.0
2009-12-03,28550000.0,28600000.0
2009-12-04,28490000.0,28530000.0
2009-12-05,28000000.0,28150000.0
2009-12-07,27850000.0,27900000.0
2009-12-08,28000000.0,28060000.0
2009-12-09,27630000.0,27680000.0
2009-12-10,27320000.0,27370000.0
2009-12-11,27200000.0,27300000.0
2009-12-12,26750000.0,26900000.0
2009-12-14,26840000.0,26920000.0
2009-12-15,26940000.0,27000000.0
2009-12-16,27050000.0,27130000.0
2009-12-17,27160000.0,27220000.0
2009-12-18,26800000.0,26860000.0
2009-12-19,27000000.0,27100000.0
2009-12-21,26950000.0,27020000.0
2009-12-22,26610000.0,26680000.0
2009-12-23,26150000.0,26230000.0
2009-12-24,26430000.0,26500000.0
2009-12-25,26480000.0,26560000.0
2009-12-26,26550000.0,26600000.0
2009-12-28,26800000.0,26880000.0
2009-12-29,26600000.0,26650000.0
2009-12-30,26410000.0,26480000.0
2009-12-31,26540000.0,26740000.0
2010-01-02,26620000.0,26700000.0
2010-01-04,26690000.0,26760000.0
2010-01-05,26880000.0,26960000.0
2010-01-06,26810000.0,26880000.0
2010-01-07,26910000.0,26980000.0
2010-01-08,26760000.0,26830000.0
2010-01-09,26850000.0,26930000.0
2010-01-11,27120000.0,27180000.0
2010-01-12,27140000.0,27190000.0
2010-01-13,26870000.0,26930000.0
2010-01-14,26870000.0,26930000.0
2010-01-15,26820000.0,26880000.0
2010-01-16,26780000.0,26840000.0
2010-01-18,26800000.0,26860000.0
2010-01-19,26810000.0,26870000.0
2010-01-20,26760000.0,26820000.0
2010-01-21,26540000.0,26600000.0
2010-01-22,26330000.0,26380000.0
2010-01-23,26360000.0,26420000.0
2010-01-25,26450000.0,26500000.0
2010-01-26,26400000.0,26450000.0
2010-01-27,26390000.0,26440000.0
2010-01-28,26440000.0,26500000.0
2010-01-29,26380000.0,26430000.0
2010-01-30,26370000.0,26420000.0
2010-02-01,26320000.0,26380000.0
2010-02-02,26390000.0,26450000.0
2010-02-03,26480000.0,26540000.0
2010-02-04,26370000.0,26430000.0
2010-02-05,24900000.0,25000000.0
2010-02-06,25200000.0,25300000.0
2010-02-08,25080000.0,25180000.0
2010-02-09,25160000.0,25260000.0
2010-02-10,25660000.0,25760000.0
2010-02-11,26150000.0,26250000.0
2010-02-12,26320000.0,26420000.0
2010-02-18,26550000.0,26650000.0
2010-02-19,26500000.0,26600000.0
2010-02-20,26650000.0,26750000.0
2010-02-22,26600000.0,26680000.0
2010-02-23,26550000.0,26620000.0
2010-02-24,26380000.0,26450000.0
2010-02-25,26260000.0,26320000.0
2010-02-26,26410000.0,26470000.0
2010-02-27,26540000.0,26600000.0
2010-03-01,26550000.0,26610000.0
2010-03-02,26520000.0,26580000.0
2010-03-03,26640000.0,26690000.0
2010-03-04,26700000.0,26760000.0
2010-03-05,26720000.0,26780000.0
2010-03-08,26770000.0,26820000.0
2010-03-09,26640000.0,26690000.0
2010-03-10,26620000.0,26670000.0
2010-03-11,26370000.0,26430000.0
2010-03-12,26500000.0,26570000.0
